state,week_end,count,WEEK,SEASON,one
UT,2016-06-04,60,22,2015-16,1
UT,2016-06-11,64,23,2015-16,1
UT,2016-06-18,73,24,2015-16,1
UT,2016-06-25,74,25,2015-16,1
UT,2016-07-02,68,26,2015-16,1
UT,2016-07-09,60,27,2015-16,1
UT,2016-07-16,74,28,2015-16,1
UT,2017-01-07,64,1,2016-17,1
UT,2017-01-14,64,2,2016-17,1
UT,2017-01-21,63,3,2016-17,1
UT,2017-01-28,47,4,2016-17,1
UT,2017-02-04,59,5,2016-17,1
UT,2017-02-11,55,6,2016-17,1
UT,2017-02-18,55,7,2016-17,1
UT,2017-02-25,67,8,2016-17,1
UT,2017-03-04,67,9,2016-17,1
UT,2017-03-11,66,10,2016-17,1
UT,2017-03-18,57,11,2016-17,1
UT,2017-03-25,67,12,2016-17,1
UT,2017-04-01,72,13,2016-17,1
UT,2017-04-08,69,14,2016-17,1
UT,2017-04-15,69,15,2016-17,1
UT,2017-04-22,57,16,2016-17,1
UT,2017-04-29,65,17,2016-17,1
UT,2017-05-06,70,18,2016-17,1
UT,2017-05-13,59,19,2016-17,1
UT,2017-05-20,57,20,2016-17,1
UT,2017-05-27,57,21,2016-17,1
UT,2017-06-03,61,22,2016-17,1
UT,2017-06-10,55,23,2016-17,1
UT,2017-06-17,62,24,2016-17,1
UT,2017-06-24,52,25,2016-17,1
UT,2017-07-01,62,26,2016-17,1
UT,2017-07-08,71,27,2016-17,1
UT,2017-07-15,57,28,2016-17,1
UT,2018-01-06,71,1,2017-18,1
UT,2018-01-13,62,2,2017-18,1
UT,2018-01-20,66,3,2017-18,1
UT,2018-01-27,68,4,2017-18,1
UT,2018-02-03,60,5,2017-18,1
UT,2018-02-10,65,6,2017-18,1
UT,2018-02-17,71,7,2017-18,1
UT,2018-02-24,54,8,2017-18,1
UT,2018-03-03,51,9,2017-18,1
UT,2018-03-10,70,10,2017-18,1
UT,2018-03-17,62,11,2017-18,1
UT,2018-03-24,63,12,2017-18,1
UT,2018-03-31,41,13,2017-18,1
UT,2018-04-07,55,14,2017-18,1
UT,2018-04-14,68,15,2017-18,1
UT,2018-04-21,68,16,2017-18,1
UT,2018-04-28,68,17,2017-18,1
UT,2018-05-05,62,18,2017-18,1
UT,2018-05-12,53,19,2017-18,1
UT,2018-05-19,70,20,2017-18,1
UT,2018-05-26,71,21,2017-18,1
UT,2018-06-02,76,22,2017-18,1
UT,2018-06-09,59,23,2017-18,1
UT,2018-06-16,52,24,2017-18,1
UT,2018-06-23,66,25,2017-18,1
UT,2018-06-30,58,26,2017-18,1
UT,2018-07-07,63,27,2017-18,1
UT,2018-07-14,57,28,2017-18,1
VT,2014-01-04,13,1,2013-14,1
VT,2014-01-11,30,2,2013-14,1
VT,2014-01-18,33,3,2013-14,1
VT,2014-01-25,26,4,2013-14,1
VT,2014-02-01,20,5,2013-14,1
VT,2014-02-08,24,6,2013-14,1
VT,2014-02-15,33,7,2013-14,1
VT,2014-02-22,21,8,2013-14,1
VT,2014-03-01,33,9,2013-14,1
VT,2014-03-08,23,10,2013-14,1
VT,2014-03-15,33,11,2013-14,1
VT,2014-03-22,21,12,2013-14,1
VT,2014-03-29,23,13,2013-14,1
VT,2014-04-05,20,14,2013-14,1
VT,2014-04-12,25,15,2013-14,1
VT,2014-04-19,17,16,2013-14,1
VT,2014-04-26,27,17,2013-14,1
VT,2014-05-03,15,18,2013-14,1
VT,2014-05-10,21,19,2013-14,1
VT,2014-05-17,22,20,2013-14,1
VT,2014-05-24,31,21,2013-14,1
VT,2014-05-31,31,22,2013-14,1
VT,2014-06-07,25,23,2013-14,1
VT,2014-06-14,25,24,2013-14,1
VT,2014-06-21,24,25,2013-14,1
VT,2014-06-28,22,26,2013-14,1
VT,2014-07-05,16,27,2013-14,1
VT,2014-07-12,21,28,2013-14,1
VT,2015-01-03,28,1,2014-15,1
VT,2015-01-10,24,2,2014-15,1
VT,2015-01-17,23,3,2014-15,1
VT,2015-01-24,22,4,2014-15,1
VT,2015-01-31,27,5,2014-15,1
VT,2015-02-07,29,6,2014-15,1
VT,2015-02-14,30,7,2014-15,1
VT,2015-02-21,28,8,2014-15,1
VT,2015-02-28,23,9,2014-15,1
VT,2015-03-07,22,10,2014-15,1
VT,2015-03-14,28,11,2014-15,1
VT,2015-03-21,25,12,2014-15,1
VT,2015-03-28,27,13,2014-15,1
VT,2015-04-04,27,14,2014-15,1
VT,2015-04-11,27,15,2014-15,1
VT,2015-04-18,39,16,2014-15,1
VT,2015-04-25,29,17,2014-15,1
VT,2015-05-02,28,18,2014-15,1
VT,2015-05-09,23,19,2014-15,1
VT,2015-05-16,29,20,2014-15,1
VT,2015-05-23,25,21,2014-15,1
VT,2015-05-30,25,22,2014-15,1
VT,2015-06-06,25,23,2014-15,1
VT,2015-06-13,15,24,2014-15,1
VT,2015-06-20,25,25,2014-15,1
VT,2015-06-27,30,26,2014-15,1
VT,2015-07-04,27,27,2014-15,1
VT,2015-07-11,27,28,2014-15,1
VT,2016-01-09,23,1,2015-16,1
VT,2016-01-16,27,2,2015-16,1
VT,2016-01-23,33,3,2015-16,1
VT,2016-01-30,23,4,2015-16,1
VT,2016-02-06,27,5,2015-16,1
VT,2016-02-13,30,6,2015-16,1
VT,2016-02-20,24,7,2015-16,1
VT,2016-02-27,19,8,2015-16,1
VT,2016-03-05,27,9,2015-16,1
VT,2016-03-12,27,10,2015-16,1
VT,2016-03-19,33,11,2015-16,1
VT,2016-03-26,23,12,2015-16,1
VT,2016-04-02,22,13,2015-16,1
VT,2016-04-09,24,14,2015-16,1
VT,2016-04-16,28,15,2015-16,1
VT,2016-04-23,23,16,2015-16,1
VT,2016-04-30,25,17,2015-16,1
VT,2016-05-07,22,18,2015-16,1
VT,2016-05-14,22,19,2015-16,1
VT,2016-05-21,20,20,2015-16,1
VT,2016-05-28,24,21,2015-16,1
VT,2016-06-04,28,22,2015-16,1
VT,2016-06-11,34,23,2015-16,1
VT,2016-06-18,22,24,2015-16,1
VT,2016-06-25,13,25,2015-16,1
VT,2016-07-02,19,26,2015-16,1
VT,2016-07-09,26,27,2015-16,1
VT,2016-07-16,28,28,2015-16,1
VT,2017-01-07,28,1,2016-17,1
VT,2017-01-14,25,2,2016-17,1
VT,2017-01-21,18,3,2016-17,1
VT,2017-01-28,31,4,2016-17,1
VT,2017-02-04,28,5,2016-17,1
VT,2017-02-11,21,6,2016-17,1
VT,2017-02-18,30,7,2016-17,1
VT,2017-02-25,24,8,2016-17,1
VT,2017-03-04,24,9,2016-17,1
VT,2017-03-11,28,10,2016-17,1
VT,2017-03-18,17,11,2016-17,1
VT,2017-03-25,34,12,2016-17,1
VT,2017-04-01,33,13,2016-17,1
VT,2017-04-08,21,14,2016-17,1
VT,2017-04-15,28,15,2016-17,1
VT,2017-04-22,24,16,2016-17,1
VT,2017-04-29,23,17,2016-17,1
VT,2017-05-06,22,18,2016-17,1
VT,2017-05-13,25,19,2016-17,1
VT,2017-05-20,25,20,2016-17,1
VT,2017-05-27,26,21,2016-17,1
VT,2017-06-03,24,22,2016-17,1
VT,2017-06-10,36,23,2016-17,1
VT,2017-06-17,28,24,2016-17,1
VT,2017-06-24,29,25,2016-17,1
VT,2017-07-01,23,26,2016-17,1
VT,2017-07-08,36,27,2016-17,1
VT,2017-07-15,24,28,2016-17,1
VT,2018-01-06,32,1,2017-18,1
VT,2018-01-13,29,2,2017-18,1
VT,2018-01-20,30,3,2017-18,1
VT,2018-01-27,28,4,2017-18,1
VT,2018-02-03,27,5,2017-18,1
VT,2018-02-10,29,6,2017-18,1
VT,2018-02-17,22,7,2017-18,1
VT,2018-02-24,27,8,2017-18,1
VT,2018-03-03,27,9,2017-18,1
VT,2018-03-10,35,10,2017-18,1
VT,2018-03-17,18,11,2017-18,1
VT,2018-03-24,29,12,2017-18,1
VT,2018-03-31,28,13,2017-18,1
VT,2018-04-07,23,14,2017-18,1
VT,2018-04-14,22,15,2017-18,1
VT,2018-04-21,26,16,2017-18,1
VT,2018-04-28,22,17,2017-18,1
VT,2018-05-05,19,18,2017-18,1
VT,2018-05-12,23,19,2017-18,1
VT,2018-05-19,20,20,2017-18,1
VT,2018-05-26,25,21,2017-18,1
VT,2018-06-02,24,22,2017-18,1
VT,2018-06-09,22,23,2017-18,1
VT,2018-06-16,28,24,2017-18,1
VT,2018-06-23,31,25,2017-18,1
VT,2018-06-30,28,26,2017-18,1
VT,2018-07-07,23,27,2017-18,1
VT,2018-07-14,29,28,2017-18,1
VA,2014-01-04,165,1,2013-14,1
VA,2014-01-11,305,2,2013-14,1
VA,2014-01-18,239,3,2013-14,1
VA,2014-01-25,268,4,2013-14,1
VA,2014-02-01,250,5,2013-14,1
VA,2014-02-08,267,6,2013-14,1
VA,2014-02-15,265,7,2013-14,1
VA,2014-02-22,277,8,2013-14,1
VA,2014-03-01,282,9,2013-14,1
VA,2014-03-08,277,10,2013-14,1
VA,2014-03-15,268,11,2013-14,1
VA,2014-03-22,269,12,2013-14,1
VA,2014-03-29,297,13,2013-14,1
VA,2014-04-05,277,14,2013-14,1
VA,2014-04-12,282,15,2013-14,1
VA,2014-04-19,285,16,2013-14,1
VA,2014-04-26,283,17,2013-14,1
VA,2014-05-03,269,18,2013-14,1
VA,2014-05-10,276,19,2013-14,1
VA,2014-05-17,262,20,2013-14,1
VA,2014-05-24,300,21,2013-14,1
VA,2014-05-31,254,22,2013-14,1
VA,2014-06-07,303,23,2013-14,1
VA,2014-06-14,290,24,2013-14,1
VA,2014-06-21,272,25,2013-14,1
VA,2014-06-28,279,26,2013-14,1
VA,2014-07-05,255,27,2013-14,1
VA,2014-07-12,282,28,2013-14,1
VA,2015-01-03,295,1,2014-15,1
VA,2015-01-10,303,2,2014-15,1
VA,2015-01-17,305,3,2014-15,1
VA,2015-01-24,281,4,2014-15,1
VA,2015-01-31,286,5,2014-15,1
VA,2015-02-07,283,6,2014-15,1
VA,2015-02-14,276,7,2014-15,1
VA,2015-02-21,296,8,2014-15,1
VA,2015-02-28,292,9,2014-15,1
VA,2015-03-07,286,10,2014-15,1
VA,2015-03-14,291,11,2014-15,1
VA,2015-03-21,263,12,2014-15,1
VA,2015-03-28,301,13,2014-15,1
VA,2015-04-04,316,14,2014-15,1
VA,2015-04-11,289,15,2014-15,1
VA,2015-04-18,245,16,2014-15,1
VA,2015-04-25,285,17,2014-15,1
VA,2015-05-02,272,18,2014-15,1
VA,2015-05-09,309,19,2014-15,1
VA,2015-05-16,263,20,2014-15,1
VA,2015-05-23,268,21,2014-15,1
VA,2015-05-30,271,22,2014-15,1
VA,2015-06-06,289,23,2014-15,1
VA,2015-06-13,257,24,2014-15,1
VA,2015-06-20,244,25,2014-15,1
VA,2015-06-27,303,26,2014-15,1
VA,2015-07-04,278,27,2014-15,1
VA,2015-07-11,293,28,2014-15,1
VA,2016-01-09,285,1,2015-16,1
VA,2016-01-16,302,2,2015-16,1
VA,2016-01-23,286,3,2015-16,1
VA,2016-01-30,306,4,2015-16,1
VA,2016-02-06,250,5,2015-16,1
VA,2016-02-13,303,6,2015-16,1
VA,2016-02-20,271,7,2015-16,1
VA,2016-02-27,292,8,2015-16,1
VA,2016-03-05,300,9,2015-16,1
VA,2016-03-12,311,10,2015-16,1
VA,2016-03-19,290,11,2015-16,1
VA,2016-03-26,289,12,2015-16,1
VA,2016-04-02,280,13,2015-16,1
VA,2016-04-09,270,14,2015-16,1
VA,2016-04-16,275,15,2015-16,1
VA,2016-04-23,264,16,2015-16,1
VA,2016-04-30,254,17,2015-16,1
VA,2016-05-07,308,18,2015-16,1
VA,2016-05-14,269,19,2015-16,1
VA,2016-05-21,284,20,2015-16,1
VA,2016-05-28,273,21,2015-16,1
VA,2016-06-04,253,22,2015-16,1
VA,2016-06-11,297,23,2015-16,1
VA,2016-06-18,274,24,2015-16,1
VA,2016-06-25,282,25,2015-16,1
VA,2016-07-02,257,26,2015-16,1
VA,2016-07-09,308,27,2015-16,1
VA,2016-07-16,294,28,2015-16,1
VA,2017-01-07,303,1,2016-17,1
VA,2017-01-14,293,2,2016-17,1
VA,2017-01-21,306,3,2016-17,1
VA,2017-01-28,312,4,2016-17,1
VA,2017-02-04,298,5,2016-17,1
VA,2017-02-11,310,6,2016-17,1
VA,2017-02-18,277,7,2016-17,1
VA,2017-02-25,274,8,2016-17,1
VA,2017-03-04,253,9,2016-17,1
VA,2017-03-11,281,10,2016-17,1
VA,2017-03-18,267,11,2016-17,1
VA,2017-03-25,275,12,2016-17,1
VA,2017-04-01,294,13,2016-17,1
VA,2017-04-08,281,14,2016-17,1
VA,2017-04-15,277,15,2016-17,1
VA,2017-04-22,281,16,2016-17,1
VA,2017-04-29,266,17,2016-17,1
VA,2017-05-06,291,18,2016-17,1
VA,2017-05-13,302,19,2016-17,1
VA,2017-05-20,262,20,2016-17,1
VA,2017-05-27,292,21,2016-17,1
VA,2017-06-03,294,22,2016-17,1
VA,2017-06-10,271,23,2016-17,1
VA,2017-06-17,266,24,2016-17,1
VA,2017-06-24,290,25,2016-17,1
VA,2017-07-01,284,26,2016-17,1
VA,2017-07-08,295,27,2016-17,1
VA,2017-07-15,292,28,2016-17,1
VA,2018-01-06,295,1,2017-18,1
VA,2018-01-13,291,2,2017-18,1
VA,2018-01-20,295,3,2017-18,1
VA,2018-01-27,288,4,2017-18,1
VA,2018-02-03,275,5,2017-18,1
VA,2018-02-10,295,6,2017-18,1
VA,2018-02-17,289,7,2017-18,1
VA,2018-02-24,281,8,2017-18,1
VA,2018-03-03,274,9,2017-18,1
VA,2018-03-10,265,10,2017-18,1
VA,2018-03-17,284,11,2017-18,1
VA,2018-03-24,316,12,2017-18,1
VA,2018-03-31,271,13,2017-18,1
VA,2018-04-07,268,14,2017-18,1
VA,2018-04-14,256,15,2017-18,1
VA,2018-04-21,266,16,2017-18,1
VA,2018-04-28,297,17,2017-18,1
VA,2018-05-05,294,18,2017-18,1
VA,2018-05-12,321,19,2017-18,1
VA,2018-05-19,268,20,2017-18,1
VA,2018-05-26,281,21,2017-18,1
VA,2018-06-02,279,22,2017-18,1
VA,2018-06-09,288,23,2017-18,1
VA,2018-06-16,295,24,2017-18,1
VA,2018-06-23,291,25,2017-18,1
VA,2018-06-30,293,26,2017-18,1
VA,2018-07-07,264,27,2017-18,1
VA,2018-07-14,259,28,2017-18,1
WA,2014-01-04,136,1,2013-14,1
WA,2014-01-11,242,2,2013-14,1
WA,2014-01-18,243,3,2013-14,1
WA,2014-01-25,213,4,2013-14,1
WA,2014-02-01,274,5,2013-14,1
WA,2014-02-08,228,6,2013-14,1
WA,2014-02-15,214,7,2013-14,1
WA,2014-02-22,222,8,2013-14,1
WA,2014-03-01,251,9,2013-14,1
WA,2014-03-08,244,10,2013-14,1
WA,2014-03-15,221,11,2013-14,1
WA,2014-03-22,221,12,2013-14,1
WA,2014-03-29,271,13,2013-14,1
WA,2014-04-05,220,14,2013-14,1
WA,2014-04-12,237,15,2013-14,1
WA,2014-04-19,239,16,2013-14,1
WA,2014-04-26,222,17,2013-14,1
WA,2014-05-03,204,18,2013-14,1
WA,2014-05-10,231,19,2013-14,1
WA,2014-05-17,224,20,2013-14,1
WA,2014-05-24,255,21,2013-14,1
WA,2014-05-31,263,22,2013-14,1
WA,2014-06-07,230,23,2013-14,1
WA,2014-06-14,221,24,2013-14,1
WA,2014-06-21,217,25,2013-14,1
WA,2014-06-28,232,26,2013-14,1
WA,2014-07-05,239,27,2013-14,1
WA,2014-07-12,214,28,2013-14,1
WA,2015-01-03,240,1,2014-15,1
WA,2015-01-10,270,2,2014-15,1
WA,2015-01-17,236,3,2014-15,1
WA,2015-01-24,240,4,2014-15,1
WA,2015-01-31,233,5,2014-15,1
WA,2015-02-07,261,6,2014-15,1
WA,2015-02-14,222,7,2014-15,1
WA,2015-02-21,263,8,2014-15,1
WA,2015-02-28,248,9,2014-15,1
WA,2015-03-07,221,10,2014-15,1
WA,2015-03-14,238,11,2014-15,1
WA,2015-03-21,267,12,2014-15,1
WA,2015-03-28,291,13,2014-15,1
WA,2015-04-04,228,14,2014-15,1
WA,2015-04-11,245,15,2014-15,1
WA,2015-04-18,216,16,2014-15,1
WA,2015-04-25,263,17,2014-15,1
WA,2015-05-02,243,18,2014-15,1
WA,2015-05-09,250,19,2014-15,1
WA,2015-05-16,247,20,2014-15,1
WA,2015-05-23,236,21,2014-15,1
WA,2015-05-30,233,22,2014-15,1
WA,2015-06-06,262,23,2014-15,1
WA,2015-06-13,213,24,2014-15,1
WA,2015-06-20,245,25,2014-15,1
WA,2015-06-27,255,26,2014-15,1
WA,2015-07-04,257,27,2014-15,1
WA,2015-07-11,226,28,2014-15,1
WA,2016-01-09,266,1,2015-16,1
WA,2016-01-16,225,2,2015-16,1
WA,2016-01-23,288,3,2015-16,1
WA,2016-01-30,247,4,2015-16,1
WA,2016-02-06,258,5,2015-16,1
WA,2016-02-13,245,6,2015-16,1
WA,2016-02-20,251,7,2015-16,1
WA,2016-02-27,240,8,2015-16,1
WA,2016-03-05,270,9,2015-16,1
WA,2016-03-12,250,10,2015-16,1
WA,2016-03-19,256,11,2015-16,1
WA,2016-03-26,243,12,2015-16,1
WA,2016-04-02,242,13,2015-16,1
WA,2016-04-09,222,14,2015-16,1
WA,2016-04-16,241,15,2015-16,1
WA,2016-04-23,239,16,2015-16,1
WA,2016-04-30,258,17,2015-16,1
WA,2016-05-07,259,18,2015-16,1
WA,2016-05-14,208,19,2015-16,1
WA,2016-05-21,264,20,2015-16,1
WA,2016-05-28,233,21,2015-16,1
WA,2016-06-04,242,22,2015-16,1
WA,2016-06-11,219,23,2015-16,1
WA,2016-06-18,249,24,2015-16,1
WA,2016-06-25,231,25,2015-16,1
WA,2016-07-02,215,26,2015-16,1
WA,2016-07-09,230,27,2015-16,1
WA,2016-07-16,219,28,2015-16,1
WA,2017-01-07,249,1,2016-17,1
WA,2017-01-14,266,2,2016-17,1
WA,2017-01-21,270,3,2016-17,1
WA,2017-01-28,235,4,2016-17,1
WA,2017-02-04,245,5,2016-17,1
WA,2017-02-11,235,6,2016-17,1
WA,2017-02-18,265,7,2016-17,1
WA,2017-02-25,250,8,2016-17,1
WA,2017-03-04,239,9,2016-17,1
WA,2017-03-11,216,10,2016-17,1
WA,2017-03-18,235,11,2016-17,1
WA,2017-03-25,246,12,2016-17,1
WA,2017-04-01,228,13,2016-17,1
WA,2017-04-08,233,14,2016-17,1
WA,2017-04-15,253,15,2016-17,1
WA,2017-04-22,233,16,2016-17,1
WA,2017-04-29,243,17,2016-17,1
WA,2017-05-06,228,18,2016-17,1
WA,2017-05-13,237,19,2016-17,1
WA,2017-05-20,250,20,2016-17,1
WA,2017-05-27,224,21,2016-17,1
WA,2017-06-03,268,22,2016-17,1
WA,2017-06-10,251,23,2016-17,1
WA,2017-06-17,237,24,2016-17,1
WA,2017-06-24,251,25,2016-17,1
WA,2017-07-01,234,26,2016-17,1
WA,2017-07-08,241,27,2016-17,1
WA,2017-07-15,239,28,2016-17,1
WA,2018-01-06,245,1,2017-18,1
WA,2018-01-13,299,2,2017-18,1
WA,2018-01-20,254,3,2017-18,1
WA,2018-01-27,254,4,2017-18,1
WA,2018-02-03,249,5,2017-18,1
WA,2018-02-10,242,6,2017-18,1
WA,2018-02-17,257,7,2017-18,1
WA,2018-02-24,225,8,2017-18,1
WA,2018-03-03,266,9,2017-18,1
WA,2018-03-10,227,10,2017-18,1
WA,2018-03-17,238,11,2017-18,1
WA,2018-03-24,235,12,2017-18,1
WA,2018-03-31,236,13,2017-18,1
WA,2018-04-07,259,14,2017-18,1
WA,2018-04-14,248,15,2017-18,1
WA,2018-04-21,236,16,2017-18,1
WA,2018-04-28,243,17,2017-18,1
WA,2018-05-05,230,18,2017-18,1
WA,2018-05-12,251,19,2017-18,1
WA,2018-05-19,241,20,2017-18,1
WA,2018-05-26,224,21,2017-18,1
WA,2018-06-02,241,22,2017-18,1
WA,2018-06-09,251,23,2017-18,1
WA,2018-06-16,230,24,2017-18,1
WA,2018-06-23,262,25,2017-18,1
WA,2018-06-30,226,26,2017-18,1
WA,2018-07-07,267,27,2017-18,1
WA,2018-07-14,265,28,2017-18,1
WV,2014-01-04,52,1,2013-14,1
WV,2014-01-11,77,2,2013-14,1
WV,2014-01-18,80,3,2013-14,1
WV,2014-01-25,108,4,2013-14,1
WV,2014-02-01,89,5,2013-14,1
WV,2014-02-08,96,6,2013-14,1
WV,2014-02-15,106,7,2013-14,1
WV,2014-02-22,107,8,2013-14,1
WV,2014-03-01,99,9,2013-14,1
WV,2014-03-08,110,10,2013-14,1
WV,2014-03-15,85,11,2013-14,1
WV,2014-03-22,81,12,2013-14,1
WV,2014-03-29,86,13,2013-14,1
WV,2014-04-05,83,14,2013-14,1
WV,2014-04-12,108,15,2013-14,1
WV,2014-04-19,92,16,2013-14,1
WV,2014-04-26,95,17,2013-14,1
WV,2014-05-03,87,18,2013-14,1
WV,2014-05-10,73,19,2013-14,1
WV,2014-05-17,101,20,2013-14,1
WV,2014-05-24,87,21,2013-14,1
WV,2014-05-31,84,22,2013-14,1
WV,2014-06-07,104,23,2013-14,1
WV,2014-06-14,106,24,2013-14,1
WV,2014-06-21,82,25,2013-14,1
WV,2014-06-28,96,26,2013-14,1
WV,2014-07-05,86,27,2013-14,1
WV,2014-07-12,80,28,2013-14,1
WV,2015-01-03,94,1,2014-15,1
WV,2015-01-10,113,2,2014-15,1
WV,2015-01-17,96,3,2014-15,1
WV,2015-01-24,92,4,2014-15,1
WV,2015-01-31,76,5,2014-15,1
WV,2015-02-07,115,6,2014-15,1
WV,2015-02-14,104,7,2014-15,1
WV,2015-02-21,90,8,2014-15,1
WV,2015-02-28,93,9,2014-15,1
WV,2015-03-07,84,10,2014-15,1
WV,2015-03-14,101,11,2014-15,1
WV,2015-03-21,110,12,2014-15,1
WV,2015-03-28,78,13,2014-15,1
WV,2015-04-04,85,14,2014-15,1
WV,2015-04-11,71,15,2014-15,1
WV,2015-04-18,95,16,2014-15,1
WV,2015-04-25,97,17,2014-15,1
WV,2015-05-02,104,18,2014-15,1
WV,2015-05-09,94,19,2014-15,1
WV,2015-05-16,101,20,2014-15,1
WV,2015-05-23,82,21,2014-15,1
WV,2015-05-30,96,22,2014-15,1
WV,2015-06-06,79,23,2014-15,1
WV,2015-06-13,94,24,2014-15,1
WV,2015-06-20,94,25,2014-15,1
WV,2015-06-27,95,26,2014-15,1
WV,2015-07-04,74,27,2014-15,1
WV,2015-07-11,93,28,2014-15,1
WV,2016-01-09,80,1,2015-16,1
WV,2016-01-16,110,2,2015-16,1
WV,2016-01-23,97,3,2015-16,1
WV,2016-01-30,88,4,2015-16,1
WV,2016-02-06,81,5,2015-16,1
WV,2016-02-13,87,6,2015-16,1
WV,2016-02-20,85,7,2015-16,1
WV,2016-02-27,93,8,2015-16,1
WV,2016-03-05,76,9,2015-16,1
WV,2016-03-12,85,10,2015-16,1
WV,2016-03-19,81,11,2015-16,1
WV,2016-03-26,88,12,2015-16,1
WV,2016-04-02,97,13,2015-16,1
WV,2016-04-09,90,14,2015-16,1
WV,2016-04-16,99,15,2015-16,1
WV,2016-04-23,70,16,2015-16,1
WV,2016-04-30,70,17,2015-16,1
WV,2016-05-07,79,18,2015-16,1
WV,2016-05-14,95,19,2015-16,1
WV,2016-05-21,90,20,2015-16,1
WV,2016-05-28,89,21,2015-16,1
WV,2016-06-04,92,22,2015-16,1
WV,2016-06-11,70,23,2015-16,1
WV,2016-06-18,96,24,2015-16,1
WV,2016-06-25,84,25,2015-16,1
WV,2016-07-02,84,26,2015-16,1
WV,2016-07-09,88,27,2015-16,1
WV,2016-07-16,76,28,2015-16,1
WV,2017-01-07,87,1,2016-17,1
WV,2017-01-14,85,2,2016-17,1
WV,2017-01-21,84,3,2016-17,1
WV,2017-01-28,86,4,2016-17,1
WV,2017-02-04,93,5,2016-17,1
WV,2017-02-11,92,6,2016-17,1
WV,2017-02-18,89,7,2016-17,1
WV,2017-02-25,79,8,2016-17,1
WV,2017-03-04,83,9,2016-17,1
WV,2017-03-11,89,10,2016-17,1
WV,2017-03-18,94,11,2016-17,1
WV,2017-03-25,98,12,2016-17,1
WV,2017-04-01,87,13,2016-17,1
WV,2017-04-08,82,14,2016-17,1
WV,2017-04-15,88,15,2016-17,1
WV,2017-04-22,83,16,2016-17,1
WV,2017-04-29,76,17,2016-17,1
WV,2017-05-06,85,18,2016-17,1
WV,2017-05-13,69,19,2016-17,1
WV,2017-05-20,74,20,2016-17,1
WV,2017-05-27,74,21,2016-17,1
WV,2017-06-03,81,22,2016-17,1
WV,2017-06-10,83,23,2016-17,1
WV,2017-06-17,107,24,2016-17,1
WV,2017-06-24,73,25,2016-17,1
WV,2017-07-01,88,26,2016-17,1
WV,2017-07-08,86,27,2016-17,1
WV,2017-07-15,92,28,2016-17,1
WV,2018-01-06,93,1,2017-18,1
WV,2018-01-13,109,2,2017-18,1
WV,2018-01-20,106,3,2017-18,1
WV,2018-01-27,87,4,2017-18,1
WV,2018-02-03,87,5,2017-18,1
WV,2018-02-10,91,6,2017-18,1
WV,2018-02-17,106,7,2017-18,1
WV,2018-02-24,102,8,2017-18,1
WV,2018-03-03,83,9,2017-18,1
WV,2018-03-10,98,10,2017-18,1
WV,2018-03-17,85,11,2017-18,1
WV,2018-03-24,78,12,2017-18,1
WV,2018-03-31,67,13,2017-18,1
WV,2018-04-07,84,14,2017-18,1
WV,2018-04-14,97,15,2017-18,1
WV,2018-04-21,76,16,2017-18,1
WV,2018-04-28,89,17,2017-18,1
WV,2018-05-05,91,18,2017-18,1
WV,2018-05-12,77,19,2017-18,1
WV,2018-05-19,83,20,2017-18,1
WV,2018-05-26,97,21,2017-18,1
WV,2018-06-02,79,22,2017-18,1
WV,2018-06-09,80,23,2017-18,1
WV,2018-06-16,103,24,2017-18,1
WV,2018-06-23,77,25,2017-18,1
WV,2018-06-30,77,26,2017-18,1
WV,2018-07-07,101,27,2017-18,1
WV,2018-07-14,96,28,2017-18,1
WI,2014-01-04,120,1,2013-14,1
WI,2014-01-11,209,2,2013-14,1
WI,2014-01-18,235,3,2013-14,1
WI,2014-01-25,211,4,2013-14,1
WI,2014-02-01,234,5,2013-14,1
WI,2014-02-08,212,6,2013-14,1
WI,2014-02-15,235,7,2013-14,1
WI,2014-02-22,226,8,2013-14,1
WI,2014-03-01,210,9,2013-14,1
WI,2014-03-08,219,10,2013-14,1
WI,2014-03-15,208,11,2013-14,1
WI,2014-03-22,210,12,2013-14,1
WI,2014-03-29,222,13,2013-14,1
WI,2014-04-05,229,14,2013-14,1
WI,2014-04-12,234,15,2013-14,1
WI,2014-04-19,223,16,2013-14,1
WI,2014-04-26,206,17,2013-14,1
WI,2014-05-03,212,18,2013-14,1
WI,2014-05-10,225,19,2013-14,1
WI,2014-05-17,217,20,2013-14,1
WI,2014-05-24,216,21,2013-14,1
WI,2014-05-31,210,22,2013-14,1
WI,2014-06-07,202,23,2013-14,1
WI,2014-06-14,229,24,2013-14,1
WI,2014-06-21,197,25,2013-14,1
WI,2014-06-28,219,26,2013-14,1
WI,2014-07-05,181,27,2013-14,1
WI,2014-07-12,220,28,2013-14,1
WI,2015-01-03,229,1,2014-15,1
WI,2015-01-10,227,2,2014-15,1
WI,2015-01-17,234,3,2014-15,1
WI,2015-01-24,224,4,2014-15,1
WI,2015-01-31,198,5,2014-15,1
WI,2015-02-07,192,6,2014-15,1
WI,2015-02-14,207,7,2014-15,1
WI,2015-02-21,154,8,2014-15,1
WI,2015-02-28,86,9,2014-15,1
WI,2015-03-07,46,10,2014-15,1
WI,2015-03-14,131,11,2014-15,1
WI,2015-03-21,191,12,2014-15,1
WI,2015-03-28,188,13,2014-15,1
WI,2015-04-04,207,14,2014-15,1
