X1,state,week_end_date,week_start_date,baseline_all_cause,baseline_all_cause_lower,baseline_all_cause_upper,all_cause_deaths,excess_all_cause_deaths,covid19.nchs,year,week,day,baseline_pi,baseline_pi_lower,baseline_pi_upper,pneumonia_influenza_covid,excess_pneumonia_influenza_covid,pic.denom,date,testN,covid.track.death,pop2019,test.week.per.capita,week_end,lag,quantile_rank,type_of_order,restrictions,Last checked,restriction_type,adjusted_expected,adjusted_expected_minus_covid
10648,TN,2020-04-25,2020-04-19,1441,1362,1521,1473,32,31,2020,17,1,94,75,115,132,38,1473.5,2020-04-19,50820,33,6829174,7.44160274727222,2020-04-25,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,32,1
10649,TN,2020-05-02,2020-04-26,1432,1354.975,1511,1487,55,35,2020,18,1,94,75,114,129,35,1487.5,2020-04-26,54870,31,6829174,8.03464664979981,2020-05-02,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,55,20
10650,TN,2020-05-09,2020-05-03,1422,1344,1502,1480,58,48,2020,19,1,92,73,112,136,44,1480.5,2020-05-03,56472,33,6829174,8.26922846013295,2020-05-09,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,58,10
10651,TN,2020-05-16,2020-05-10,1412,1335,1491,1538,126,55,2020,20,1,94,75,115,142,48,1538.5,2020-05-10,67453,53,6829174,9.87718280424543,2020-05-16,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,126,71
10652,TN,2020-05-23,2020-05-17,1402,1328,1478,1548,146,32,2020,21,1,93,74.975,114,126,33,1548.5,2020-05-17,53557,34,6829174,7.8423832809063,2020-05-23,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,146,114
10653,TN,2020-05-30,2020-05-24,1391,1314,1469,1456,65,45,2020,22,1,87,68,107,136,49,1456.5,2020-05-24,53288,35,6829174,7.80299345133101,2020-05-30,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,65,20
10654,TN,2020-06-06,2020-05-31,1380,1303,1459,1472,92,37,2020,23,1,86,68,106,125,39,1472.5,2020-05-31,64375,53,6829174,9.42646943832446,2020-06-06,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,92,55
10655,TN,2020-06-13,2020-06-07,1368,1293,1446,1483,115,35,2020,24,1,85,67,105,119,34,1483.5,2020-06-07,109941,55,6829174,16.0987258488362,2020-06-13,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,115,80
10656,TN,2020-06-20,2020-06-14,1356,1280,1433,1549,193,59,2020,25,1,88,70,108,138,50,1549.5,2020-06-14,73978,52,6829174,10.8326424249843,2020-06-20,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,193,134
10657,TN,2020-06-27,2020-06-21,1343,1269,1419,1543,200,62,2020,26,1,86,68,106,153,67,1543.5,2020-06-21,73213,60,6829174,10.7206230211736,2020-06-27,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,200,138
10658,TN,2020-07-04,2020-06-28,1329,1254,1405.025,1497,168,71,2020,27,1,82,65,102,145,63,1497.5,2020-06-28,130051,53,6829174,19.0434450784238,2020-07-04,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,168,97
10659,TN,2020-07-11,2020-07-05,1314,1240,1390,1581,267,100,2020,28,1,86,67,106,194,108,1581.5,2020-07-05,128510,101,6829174,18.8177955342769,2020-07-11,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,267,167
10660,TN,2020-07-18,2020-07-12,1292,1219,1366,1586,294,107,2020,29,1,85,67,104,188,103,1586.5,2020-07-12,166538,100,6829174,24.3862581331212,2020-07-18,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,294,187
10661,TN,2020-07-25,2020-07-19,1255,1183,1327,1630,375,137,2020,30,1,86,68,107,237,151,1630.5,2020-07-19,158722,126,6829174,23.2417566165396,2020-07-25,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,375,238
10662,TN,2020-08-01,2020-07-26,1168,1099,1237.025,1573,405,140,2020,31,1,83,65,103,216,133,1573.5,2020-07-26,210479,103,6829174,30.8205648296558,2020-08-01,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,405,265
10663,TN,2020-08-08,2020-08-02,927,866,989,1424,497,118,2020,32,1,74,58,93,189,115,1424.5,2020-08-02,142633,148,6829174,20.8858348022762,2020-08-08,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,497,379
10664,TN,2020-08-15,2020-08-09,1338,1264,1414,863,-475,39,2020,33,1,45,32,59,85,40,863.5,2020-08-09,144272,130,6829174,21.1258345445584,2020-08-15,0.913813632713592,2,Statewide stay-at-home order,minor_variance,,minor,-475,-514
10886,TX,2020-01-04,2019-12-29,4470,4337,4603,4324,-146,0,2020,1,1,350,313,388,350,0,4324.5,,,,,,,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,-146,-146
10887,TX,2020-01-11,2020-01-05,4439,4305,4572,4561,122,0,2020,2,1,367,330,406,420,53,4561.5,,,,,,,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,122,122
10888,TX,2020-01-18,2020-01-12,4435,4301,4569.025,4249,-186,0,2020,3,1,346,309,385,336,-10,4249.5,,,,,,,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,-186,-186
10889,TX,2020-01-25,2020-01-19,4442,4307,4582,4124,-318,0,2020,4,1,342,305,379,330,-12,4124.5,,,,,,,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,-318,-318
10890,TX,2020-02-01,2020-01-26,4412,4279,4547,4171,-241,0,2020,5,1,343,307,381.025,306,-37,4171.5,,,,,,,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,-241,-241
10891,TX,2020-02-08,2020-02-02,4394,4261,4525,4318,-76,0,2020,6,1,354,317,393,321,-33,4318.5,,,,,,,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,-76,-76
10892,TX,2020-02-15,2020-02-09,4327.5,4197,4462,4337,9.5,0,2020,7,1,344,307,382,345,1,4337.5,,,,,,,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,9.5,9.5
10893,TX,2020-02-22,2020-02-16,4289,4154,4423,4212,-77,0,2020,8,1,327,291,365,316,-11,4212.5,,,,,,,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,-77,-77
10894,TX,2020-02-29,2020-02-23,4229,4096,4361.025,4144,-85,40,2020,9,1,310,276,347,343,33,4144.5,,,,,,,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,-85,-125
10895,TX,2020-03-07,2020-03-01,4162,4032.975,4296,4165,3,41,2020,10,1,298,264,335,318,20,4165.5,2020-03-01,7,0,28995881,2.41413599400549e-4,2020-03-07,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,3,-38
10896,TX,2020-03-14,2020-03-08,4100.5,3970,4231,4162,61.5,0,2020,11,1,286,253,322,343,57,4162.5,2020-03-08,43,0,28995881,0.00148296925346052,2020-03-14,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,61.5,61.5
10897,TX,2020-03-21,2020-03-15,4020,3893,4151,4244,224,10,2020,12,1,277,243,311.025,360,83,4244.5,2020-03-15,6471,5,28995881,0.223169628817279,2020-03-21,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,224,214
10898,TX,2020-03-28,2020-03-22,3979,3853,4111,4252,273,44,2020,13,1,268,235,303,392,124,4252.5,2020-03-22,18738,22,28995881,0.646229717938213,2020-03-28,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,273,229
10899,TX,2020-04-04,2020-03-29,3942,3817,4070,4178,236,127,2020,14,1,257,225,291,453,196,4178.5,2020-03-29,38491,78,28995881,1.32746440778951,2020-04-04,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,236,109
10900,TX,2020-04-11,2020-04-05,3907,3785,4038,4258,351,205,2020,15,1,256,224,290,538,282,4258.5,2020-04-05,56782,149,28995881,1.95827814302314,2020-04-11,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,351,146
10901,TX,2020-04-18,2020-04-12,3875,3752,4004,4285,410,236,2020,16,1,252,221,285,539,287,4285.5,2020-04-12,55706,199,28995881,1.92116942402957,2020-04-18,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,410,174
10902,TX,2020-04-25,2020-04-19,3848,3721,3977,4446,598,242,2020,17,1,258,226,291,496,238,4446.5,2020-04-19,86577,170,28995881,2.98583788504305,2020-04-25,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,598,356
10903,TX,2020-05-02,2020-04-26,3825,3694,3951,4247,422,235,2020,18,1,243,212,275,507,264,4247.5,2020-04-26,117832,224,28995881,4.0637496063665,2020-05-02,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,422,187
10904,TX,2020-05-09,2020-05-03,3804,3678,3929,4265,461,227,2020,19,1,242,210,274,482,240,4265.5,2020-05-03,108646,202,28995881,3.74694598863887,2020-05-09,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,461,234
10905,TX,2020-05-16,2020-05-10,3783,3658,3911.025,4259,476,249,2020,20,1,238,208,271,503,265,4259.5,2020-05-10,149445,256,28995881,5.15400790891644,2020-05-16,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,476,227
10906,TX,2020-05-23,2020-05-17,3762,3634,3892,4234,472,170,2020,21,1,235,205,267,437,202,4234.5,2020-05-17,123967,201,28995881,4.27533138241256,2020-05-23,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,472,302
10907,TX,2020-05-30,2020-05-24,3741,3617,3864,4121,380,214,2020,22,1,226,196,258,453,227,4121.5,2020-05-24,165811,120,28995881,5.71843290431493,2020-05-30,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,380,166
10908,TX,2020-06-06,2020-05-31,3720,3593,3847,4199,479,179,2020,23,1,228,197,260,415,187,4199.5,2020-05-31,164760,193,28995881,5.68218637674779,2020-06-06,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,479,300
10909,TX,2020-06-13,2020-06-07,3698,3577,3822,4361,663,223,2020,24,1,234,204,267,444,210,4361.5,2020-06-07,167042,138,28995881,5.76088721015237,2020-06-13,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,663,440
10910,TX,2020-06-20,2020-06-14,3673,3550,3800,4450,777,296,2020,25,1,236,205,268,547,311,4450.5,2020-06-14,203079,208,28995881,7.00371890752345,2020-06-20,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,777,481
10911,TX,2020-06-27,2020-06-21,3645,3526,3769,4479,834,427,2020,26,1,235,204,267,662,427,4479.5,2020-06-21,259428,201,28995881,8.94706389504081,2020-06-27,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,834,407
10912,TX,2020-07-04,2020-06-28,3635,3515,3759,4906,1271,775,2020,27,1,259,227,292,985,726,4906.5,2020-06-28,348983,242,28995881,12.0356060228003,2020-07-04,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,1271,496
10913,TX,2020-07-11,2020-07-05,3566,3447,3689,5551,1985,1191,2020,28,1,284,251,318,1444,1160,5551.5,2020-07-05,357815,504,28995881,12.3402010099297,2020-07-11,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,1985,794
10914,TX,2020-07-18,2020-07-12,3500,3380,3623,5855,2355,1571,2020,29,1,297,263,333,1808,1511,5855.5,2020-07-12,413061,753,28995881,14.2455061117129,2020-07-18,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,2355,784
10915,TX,2020-07-25,2020-07-19,3499,3378,3618,5705,2206,1609,2020,30,1,318,282,356,1836,1518,5705.5,2020-07-19,463357,1020,28995881,15.9800973110629,2020-07-25,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,2206,597
10916,TX,2020-08-01,2020-07-26,3165,3053.975,3281,4973,1808,1255,2020,31,1,277,244,312,1470,1193,4973.5,2020-07-26,441737,1952,28995881,15.2344741654858,2020-08-01,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,1808,553
10917,TX,2020-08-08,2020-08-02,2186,2090,2281,3728,1542,697,2020,32,1,190,163,218,850,660,3728.5,2020-08-02,264878,1506,28995881,9.13502162600267,2020-08-08,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,1542,845
10918,TX,2020-08-15,2020-08-09,3648,3525,3770,2032,-1616,182,2020,33,1,103,83,124,265,162,2032.5,2020-08-09,309019,1497,28995881,10.6573412961655,2020-08-15,0.943845576943652,2,Statewide stay-at-home order,minor_variance,,minor,-1616,-1798
11392,UT,2020-01-04,2019-12-29,399,359,439,392,-7,0,2020,1,1,26,16,37,25,-1,392.5,,,,,,,0.972381675203329,3,,minor_variance,,minor,-7,-7
11393,UT,2020-01-11,2020-01-05,401,361,442,438,37,0,2020,2,1,30,20,42,25,-5,438.5,,,,,,,0.972381675203329,3,,minor_variance,,minor,37,37
11394,UT,2020-01-18,2020-01-12,402,363,444,409,7,0,2020,3,1,29,18,40,21,-8,409.5,,,,,,,0.972381675203329,3,,minor_variance,,minor,7,7
11395,UT,2020-01-25,2020-01-19,404,364,446,390,-14,0,2020,4,1,28,18,40,37,9,390.5,,,,,,,0.972381675203329,3,,minor_variance,,minor,-14,-14
11396,UT,2020-02-01,2020-01-26,405,364.975,446,362,-43,0,2020,5,1,27,17,38,20,-7,362.5,,,,,,,0.972381675203329,3,,minor_variance,,minor,-43,-43
11397,UT,2020-02-08,2020-02-02,404,364,446,312,-92,0,2020,6,1,23,14,34,21,-2,312.5,,,,,,,0.972381675203329,3,,minor_variance,,minor,-92,-92
11398,UT,2020-02-15,2020-02-09,403,364,446,412,9,0,2020,7,1,30,20,42,19,-11,412.5,,,,,,,0.972381675203329,3,,minor_variance,,minor,9,9
11399,UT,2020-02-22,2020-02-16,401,362,443,366,-35,0,2020,8,1,27,17,38,22,-5,366.5,,,,,,,0.972381675203329,3,,minor_variance,,minor,-35,-35
11400,UT,2020-02-29,2020-02-23,400,359,441,395,-5,0,2020,9,1,28,18,40,34,6,395.5,,,,,,,0.972381675203329,3,,minor_variance,,minor,-5,-5
11401,UT,2020-03-07,2020-03-01,397,356,438,403,6,0,2020,10,1,28,17,39,33,5,403.5,2020-03-01,0,0,3205958,0,2020-03-07,0.972381675203329,3,,minor_variance,,minor,6,6
11402,UT,2020-03-14,2020-03-08,394,355.975,434,405,11,0,2020,11,1,27,17,38,27,0,405.5,2020-03-08,136,0,3205958,0.0424210173682874,2020-03-14,0.972381675203329,3,,minor_variance,,minor,11,11
11403,UT,2020-03-21,2020-03-15,390,352,430,410,20,0,2020,12,1,25,16,36,36,11,410.5,2020-03-15,2423,0,3205958,0.755780331495297,2020-03-21,0.972381675203329,3,,minor_variance,,minor,20,20
11404,UT,2020-03-28,2020-03-22,386,347,427,394,8,8,2020,13,1,23,14,33,42,19,394.5,2020-03-22,8752,2,3205958,2.72991723534744,2020-03-28,0.972381675203329,3,,minor_variance,,minor,8,0
11405,UT,2020-04-04,2020-03-29,383,344,425,408,25,11,2020,14,1,23,14,33,39,16,408.5,2020-03-29,16731,6,3205958,5.21872089403542,2020-04-04,0.972381675203329,3,,minor_variance,,minor,25,14
11406,UT,2020-04-11,2020-04-05,382,343,423,380,-2,6,2020,15,1,20,12,30,22,2,380.5,2020-04-05,14503,10,3205958,4.52376481538436,2020-04-11,0.972381675203329,3,,minor_variance,,minor,-2,-8
11407,UT,2020-04-18,2020-04-12,380,341,421,387,7,2,2020,16,1,20,12,30,22,2,387.5,2020-04-12,17398,7,3205958,5.42677103068724,2020-04-18,0.972381675203329,3,,minor_variance,,minor,7,5
11408,UT,2020-04-25,2020-04-19,379,340,419,404,25,16,2020,17,1,20,12,30,31,11,404.5,2020-04-19,30262,16,3205958,9.43930020293466,2020-04-25,0.972381675203329,3,,minor_variance,,minor,25,9
11409,UT,2020-05-02,2020-04-26,377,338,418,379,2,12,2020,18,1,18,11,28,24,6,379.5,2020-04-26,27598,8,3205958,8.6083473333088,2020-05-02,0.972381675203329,3,,minor_variance,,minor,2,-10
11410,UT,2020-05-09,2020-05-03,377,338,416,371,-6,18,2020,19,1,18,10,27,28,10,371.5,2020-05-03,25490,17,3205958,7.95082156410034,2020-05-09,0.972381675203329,3,,minor_variance,,minor,-6,-24
11411,UT,2020-05-16,2020-05-10,375,336,416,403,28,17,2020,20,1,19,11,28,30,11,403.5,2020-05-10,23480,12,3205958,7.32386388093668,2020-05-16,0.972381675203329,3,,minor_variance,,minor,28,11
11412,UT,2020-05-23,2020-05-17,373,334,413,373,0,14,2020,21,1,17,9,26,31,14,373.5,2020-05-17,24005,19,3205958,7.48762148474808,2020-05-23,0.972381675203329,3,,minor_variance,,minor,0,-14
11413,UT,2020-05-30,2020-05-24,371,331,413,390,19,12,2020,22,1,18,10,27,27,9,390.5,2020-05-24,19326,15,3205958,6.02815133573178,2020-05-30,0.972381675203329,3,,minor_variance,,minor,19,7
11414,UT,2020-06-06,2020-05-31,369,330,409,402,33,12,2020,23,1,18,10,27,28,10,402.5,2020-05-31,25044,9,3205958,7.81170558067199,2020-06-06,0.972381675203329,3,,minor_variance,,minor,33,21
11415,UT,2020-06-13,2020-06-07,375,336,416,387,12,20,2020,24,1,19,11,28,35,16,387.5,2020-06-07,27633,18,3205958,8.61926450689622,2020-06-13,0.972381675203329,3,,minor_variance,,minor,12,-8
11416,UT,2020-06-20,2020-06-14,363,325,403,400,37,14,2020,25,1,17,9,26,33,16,400.5,2020-06-14,30095,16,3205958,9.38720968896037,2020-06-20,0.972381675203329,3,,minor_variance,,minor,37,23
11417,UT,2020-06-27,2020-06-21,360,323,400,382,22,13,2020,26,1,16,8,24,33,17,382.5,2020-06-21,29925,12,3205958,9.33418341725001,2020-06-27,0.972381675203329,3,,minor_variance,,minor,22,9
11418,UT,2020-07-04,2020-06-28,357,319,397.025,437,80,20,2020,27,1,18,10,27,40,22,437.5,2020-06-28,43914,14,3205958,13.6976217405219,2020-07-04,0.972381675203329,3,,minor_variance,,minor,80,60
11419,UT,2020-07-11,2020-07-05,354,317,393,403,49,33,2020,28,1,16,9,25,49,33,403.5,2020-07-05,38636,31,3205958,12.0513119635379,2020-07-11,0.972381675203329,3,,minor_variance,,minor,49,16
11420,UT,2020-07-18,2020-07-12,351,313,390,432,81,29,2020,29,1,17,9,26,40,23,432.5,2020-07-12,50888,31,3205958,15.872946557628,2020-07-18,0.972381675203329,3,,minor_variance,,minor,81,52
11421,UT,2020-07-25,2020-07-19,353,316,392,433,80,44,2020,30,1,18,10,28,56,38,433.5,2020-07-19,43899,31,3205958,13.6929429518415,2020-07-25,0.972381675203329,3,,minor_variance,,minor,80,36
11422,UT,2020-08-01,2020-07-26,339,301.975,377,424,85,23,2020,31,1,16,9,25,37,21,424.5,2020-07-26,33121,36,3205958,10.3310773254048,2020-08-01,0.972381675203329,3,,minor_variance,,minor,85,62
11423,UT,2020-08-08,2020-08-02,292,258,327,414,122,18,2020,32,1,17,9,26,33,16,414.5,2020-08-02,33095,25,3205958,10.3229674250255,2020-08-08,0.972381675203329,3,,minor_variance,,minor,122,104
11424,UT,2020-08-15,2020-08-09,350,312,389,311,-39,12,2020,33,1,12,6,20,26,14,311.5,2020-08-09,28546,28,3205958,8.90404677790539,2020-08-15,0.972381675203329,3,,minor_variance,,minor,-39,-51
11646,VA,2020-01-04,2019-12-29,1445,1369,1520,1428,-17,0,2020,1,1,80,62,99,86,6,1428.5,,,,,,,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,-17,-17
11647,VA,2020-01-11,2020-01-05,1449,1372,1526,1534,85,0,2020,2,1,88,69,107,92,4,1534.5,,,,,,,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,85,85
11648,VA,2020-01-18,2020-01-12,1448,1372,1525,1419,-29,0,2020,3,1,83,65,102,79,-4,1419.5,,,,,,,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,-29,-29
11649,VA,2020-01-25,2020-01-19,1452,1377,1528,1280,-172,0,2020,4,1,76,59,94,78,2,1280.5,,,,,,,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,-172,-172
11650,VA,2020-02-01,2020-01-26,1456,1379,1536,1422,-34,0,2020,5,1,86,68,105,82,-4,1422.5,,,,,,,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,-34,-34
11651,VA,2020-02-08,2020-02-02,1458,1382.975,1536,1524,66,0,2020,6,1,93,74,113,73,-20,1524.5,,,,,,,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,66,66
11652,VA,2020-02-15,2020-02-09,1455,1379,1533,1376,-79,0,2020,7,1,84,66,103,67,-17,1376.5,,,,,,,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,-79,-79
11653,VA,2020-02-22,2020-02-16,1446,1369,1523,1443,-3,0,2020,8,1,87,69,107,76,-11,1443.5,,,,,,,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,-3,-3
11654,VA,2020-02-29,2020-02-23,1438,1360,1515,1386,-52,0,2020,9,1,83,65,102,82,-1,1386.5,,,,,,,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,-52,-52
11655,VA,2020-03-07,2020-03-01,1424,1348,1501,1479,55,0,2020,10,1,87,69,107,81,-6,1479.5,2020-03-01,13,0,8535519,0.00152304739758649,2020-03-07,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,55,55
11656,VA,2020-03-14,2020-03-08,1415,1338,1492,1433,18,19,2020,11,1,83,65,102,84,1,1433.5,2020-03-08,116,0,8535519,0.0135902690861563,2020-03-14,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,18,-1
11657,VA,2020-03-21,2020-03-15,1402,1328.975,1480.025,1453,51,11,2020,12,1,82,64,101,84,2,1453.5,2020-03-15,2643,2,8535519,0.309647251678545,2020-03-21,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,51,40
11658,VA,2020-03-28,2020-03-22,1389,1314,1464,1517,128,28,2020,13,1,83,66,102,133,50,1517.5,2020-03-22,6376,15,8535519,0.74699616977011,2020-03-28,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,128,100
11659,VA,2020-04-04,2020-03-29,1373,1298,1451,1467,94,57,2020,14,1,78,61,97,145,67,1467.5,2020-03-29,12386,35,8535519,1.45111269742355,2020-04-04,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,94,37
11660,VA,2020-04-11,2020-04-05,1359,1285,1435,1619,260,102,2020,15,1,83,65,103,207,124,1619.5,2020-04-05,16447,78,8535519,1.92688927293115,2020-04-11,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,260,158
11661,VA,2020-04-18,2020-04-12,1343,1268,1420,1598,255,195,2020,16,1,80,62,98,269,189,1598.5,2020-04-12,13932,128,8535519,1.63223818024422,2020-04-18,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,255,60
11662,VA,2020-04-25,2020-04-19,1328,1256,1404,1628,300,220,2020,17,1,78,61,97,284,206,1628.5,2020-04-19,20711,178,8535519,2.42644881933952,2020-04-25,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,300,80
11663,VA,2020-05-02,2020-04-26,1316,1242.975,1391,1666,350,251,2020,18,1,78,60,97,315,237,1666.5,2020-04-26,29454,180,8535519,3.45075677296249,2020-05-02,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,350,99
11664,VA,2020-05-09,2020-05-03,1304,1231,1377,1589,285,234,2020,19,1,72,56,91,289,217,1589.5,2020-05-03,35053,211,8535519,4.10672157135378,2020-05-09,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,285,51
11665,VA,2020-05-16,2020-05-10,1294,1222,1368,1565,271,199,2020,20,1,70,53,88,246,176,1565.5,2020-05-10,48419,175,8535519,5.67264861105693,2020-05-16,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,271,72
11666,VA,2020-05-23,2020-05-17,1284,1211,1358,1461,177,167,2020,21,1,64,48,80,211,147,1461.5,2020-05-17,46902,157,8535519,5.49492069550779,2020-05-23,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,177,10
11667,VA,2020-05-30,2020-05-24,1277,1207.975,1351,1440,163,159,2020,22,1,62,46,78,211,149,1440.5,2020-05-24,73042,211,8535519,8.55741753957785,2020-05-30,0.94541005996076,2,Statewide stay-at-home order,moderate_variance,,moderate,163,4
