"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"10901","US.agg",2020-05-09,2020-05-03,50956,50359,51617,62857,11901,10451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10902","US.agg",2020-05-16,2020-05-10,50389,49791,51037.025,60451,10062,8524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10903","US.agg",2020-05-23,2020-05-17,49869,49284,50537,57669,7800,6642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10904","US.agg",2020-05-30,2020-05-24,49313.5,48721,49959.025,55621,6307.5,5629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10905","US.agg",2020-06-06,2020-05-31,48591.5,48019,49237,54466,5874.5,4582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10906","US.agg",2020-06-13,2020-06-07,47628.5,47076,48252,53057,5428.5,3822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10907","US.agg",2020-06-20,2020-06-14,46033,45483.975,46644.025,51654,5621,3354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10908","US.agg",2020-06-27,2020-06-21,42832,42314,43398,48963,6131,2908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10909","US.agg",2020-07-04,2020-06-28,34415,33967.975,34865.025,42212,7797,2461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10910","US.agg",2020-07-11,2020-07-05,48973,48429,49555.05,24711,-24262,1083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10911","UT",2015-10-24,2015-10-18,343,307,382,369,26,0,2015,42,1,25,16,36,30,5,369.5,NA,NA,NA,NA,NA,NA
"10912","UT",2015-10-31,2015-10-25,345,309,383,342,-3,0,2015,43,1,23,14,34,26,3,342.5,NA,NA,NA,NA,NA,NA
"10913","UT",2015-11-07,2015-11-01,346,309,385,360,14,0,2015,44,1,25,16,35,22,-3,360.5,NA,NA,NA,NA,NA,NA
"10914","UT",2015-11-14,2015-11-08,348,311,386,348,0,0,2015,45,1,24,15,34,28,4,348.5,NA,NA,NA,NA,NA,NA
"10915","UT",2015-11-21,2015-11-15,350,313,388,363,13,0,2015,46,1,25,16,36,20,-5,363.5,NA,NA,NA,NA,NA,NA
"10916","UT",2015-11-28,2015-11-22,352,316,391,323,-29,0,2015,47,1,23,14,33,29,6,323.5,NA,NA,NA,NA,NA,NA
"10917","UT",2015-12-05,2015-11-29,355,318.975,395,340,-15,0,2015,48,1,24,15,35,26,2,340.5,NA,NA,NA,NA,NA,NA
"10918","UT",2015-12-12,2015-12-06,359,321.975,397,391,32,0,2015,49,1,29,19,40,30,1,391.5,NA,NA,NA,NA,NA,NA
"10919","UT",2015-12-19,2015-12-13,362,324,401,339,-23,0,2015,50,1,26,16,37,25,-1,339.5,NA,NA,NA,NA,NA,NA
"10920","UT",2015-12-26,2015-12-20,365,327,405,352,-13,0,2015,51,1,28,18,39,21,-7,352.5,NA,NA,NA,NA,NA,NA
"10921","UT",2016-01-02,2015-12-27,369,331,408.025,358,-11,0,2015,52,1,30,19,41,33,3,358.5,NA,NA,NA,NA,NA,NA
"10922","UT",2016-01-09,2016-01-03,372,334,411,382,10,0,2016,1,1,33,22,46,42,9,382.5,NA,NA,NA,NA,NA,NA
"10923","UT",2016-01-16,2016-01-10,375,338,415,324,-51,0,2016,2,1,29,19,41,27,-2,324.5,NA,NA,NA,NA,NA,NA
"10924","UT",2016-01-23,2016-01-17,377,340,418,377,0,0,2016,3,1,35,24,48,37,2,377.5,NA,NA,NA,NA,NA,NA
"10925","UT",2016-01-30,2016-01-24,378,340,418,378,0,0,2016,4,1,37,25,49,33,-4,378.5,NA,NA,NA,NA,NA,NA
"10926","UT",2016-02-06,2016-01-31,380,340,419,374,-6,0,2016,5,1,37,25,50,30,-7,374.5,NA,NA,NA,NA,NA,NA
"10927","UT",2016-02-13,2016-02-07,380,342,420,369,-11,0,2016,6,1,37,25,50,39,2,369.5,NA,NA,NA,NA,NA,NA
"10928","UT",2016-02-20,2016-02-14,380,343,420.025,378,-2,0,2016,7,1,39,27,52,28,-11,378.5,NA,NA,NA,NA,NA,NA
"10929","UT",2016-02-27,2016-02-21,378,340,418,393,15,0,2016,8,1,39,27,52,34,-5,393.5,NA,NA,NA,NA,NA,NA
"10930","UT",2016-03-05,2016-02-28,376,338,415,360,-16,0,2016,9,1,35,24,47,36,1,360.5,NA,NA,NA,NA,NA,NA
"10931","UT",2016-03-12,2016-03-06,375,336,415,392,17,0,2016,10,1,37,25,50,36,-1,392.5,NA,NA,NA,NA,NA,NA
"10932","UT",2016-03-19,2016-03-13,372,334,411,350,-22,0,2016,11,1,31,21,44,40,9,350.5,NA,NA,NA,NA,NA,NA
"10933","UT",2016-03-26,2016-03-20,369,332,409,397,28,0,2016,12,1,34,23,47,40,6,397.5,NA,NA,NA,NA,NA,NA
"10934","UT",2016-04-02,2016-03-27,368,330,407,374,6,0,2016,13,1,31,20,43,37,6,374.5,NA,NA,NA,NA,NA,NA
"10935","UT",2016-04-09,2016-04-03,366,329,405,384,18,0,2016,14,1,31,20,43,30,-1,384.5,NA,NA,NA,NA,NA,NA
"10936","UT",2016-04-16,2016-04-10,365,327,405,356,-9,0,2016,15,1,28,18,39,18,-10,356.5,NA,NA,NA,NA,NA,NA
"10937","UT",2016-04-23,2016-04-17,363,324,403,394,31,0,2016,16,1,29,19,41,37,8,394.5,NA,NA,NA,NA,NA,NA
"10938","UT",2016-04-30,2016-04-24,362,325,401,316,-46,0,2016,17,1,23,14,33,20,-3,316.5,NA,NA,NA,NA,NA,NA
"10939","UT",2016-05-07,2016-05-01,360,322,398,334,-26,0,2016,18,1,23,14,33,18,-5,334.5,NA,NA,NA,NA,NA,NA
"10940","UT",2016-05-14,2016-05-08,358,320,397,369,11,0,2016,19,1,25,15,35,26,1,369.5,NA,NA,NA,NA,NA,NA
"10941","UT",2016-05-21,2016-05-15,357,319,395,371,14,0,2016,20,1,24,15,35,31,7,371.5,NA,NA,NA,NA,NA,NA
"10942","UT",2016-05-28,2016-05-22,355,318,394,353,-2,0,2016,21,1,23,14,33,24,1,353.5,NA,NA,NA,NA,NA,NA
"10943","UT",2016-06-04,2016-05-29,354,317,391,367,13,0,2016,22,1,23,15,34,21,-2,367.5,NA,NA,NA,NA,NA,NA
"10944","UT",2016-06-11,2016-06-05,351,314,389,353,2,0,2016,23,1,22,13,32,16,-6,353.5,NA,NA,NA,NA,NA,NA
"10945","UT",2016-06-18,2016-06-12,349,312,387,365,16,0,2016,24,1,22,13,32,24,2,365.5,NA,NA,NA,NA,NA,NA
"10946","UT",2016-06-25,2016-06-19,346,308,384,362,16,0,2016,25,1,21,13,31,24,3,362.5,NA,NA,NA,NA,NA,NA
"10947","UT",2016-07-02,2016-06-26,344,307,381,334,-10,0,2016,26,1,19,11,29,14,-5,334.5,NA,NA,NA,NA,NA,NA
"10948","UT",2016-07-09,2016-07-03,337,301,374,330,-7,0,2016,27,1,16,9,24,16,0,330.5,NA,NA,NA,NA,NA,NA
"10949","UT",2016-07-16,2016-07-10,335,299,373,366,31,0,2016,28,1,18,10,27,21,3,366.5,NA,NA,NA,NA,NA,NA
"10950","UT",2016-07-23,2016-07-17,332,296,368,358,26,0,2016,29,1,16,9,25,14,-2,358.5,NA,NA,NA,NA,NA,NA
"10951","UT",2016-07-30,2016-07-24,330,294,368,327,-3,0,2016,30,1,15,8,23,13,-2,327.5,NA,NA,NA,NA,NA,NA
"10952","UT",2016-08-06,2016-07-31,329,294,366,356,27,0,2016,31,1,16,9,25,17,1,356.5,NA,NA,NA,NA,NA,NA
"10953","UT",2016-08-13,2016-08-07,334,297.975,371,350,16,0,2016,32,1,18,10,27,19,1,350.5,NA,NA,NA,NA,NA,NA
"10954","UT",2016-08-20,2016-08-14,329,293,366,325,-4,0,2016,33,1,16,8,24,17,1,325.5,NA,NA,NA,NA,NA,NA
"10955","UT",2016-08-27,2016-08-21,328,293,366,326,-2,0,2016,34,1,16,8,24,12,-4,326.5,NA,NA,NA,NA,NA,NA
"10956","UT",2016-09-03,2016-08-28,329,294,366,338,9,0,2016,35,1,17,9,26,11,-6,338.5,NA,NA,NA,NA,NA,NA
"10957","UT",2016-09-10,2016-09-04,334,297,372,291,-43,0,2016,36,1,16,9,24,20,4,291.5,NA,NA,NA,NA,NA,NA
"10958","UT",2016-09-17,2016-09-11,334,298,371,325,-9,0,2016,37,1,18,10,27,17,-1,325.5,NA,NA,NA,NA,NA,NA
"10959","UT",2016-09-24,2016-09-18,334,298,371,359,25,0,2016,38,1,20,12,29,28,8,359.5,NA,NA,NA,NA,NA,NA
"10960","UT",2016-10-01,2016-09-25,336,299,373,329,-7,0,2016,39,1,19,11,28,33,14,329.5,NA,NA,NA,NA,NA,NA
"10961","UT",2016-10-08,2016-10-02,337,300,375,327,-10,0,2016,40,1,19,11,28,18,-1,327.5,NA,NA,NA,NA,NA,NA
"10962","UT",2016-10-15,2016-10-09,342,306,381,326,-16,0,2016,41,1,20,12,30,26,6,326.5,NA,NA,NA,NA,NA,NA
"10963","UT",2016-10-22,2016-10-16,342,305.975,379,348,6,0,2016,42,1,21,12,31,13,-8,348.5,NA,NA,NA,NA,NA,NA
"10964","UT",2016-10-29,2016-10-23,342,306,380,328,-14,0,2016,43,1,19,11,29,22,3,328.5,NA,NA,NA,NA,NA,NA
"10965","UT",2016-11-05,2016-10-30,344,308,383,296,-48,0,2016,44,1,18,10,27,20,2,296.5,NA,NA,NA,NA,NA,NA
"10966","UT",2016-11-12,2016-11-06,347,310,385,335,-12,0,2016,45,1,20,12,30,22,2,335.5,NA,NA,NA,NA,NA,NA
"10967","UT",2016-11-19,2016-11-13,351,313,388,324,-27,0,2016,46,1,20,12,30,19,-1,324.5,NA,NA,NA,NA,NA,NA
"10968","UT",2016-11-26,2016-11-20,349,312,387,353,4,0,2016,47,1,21,12,31,22,1,353.5,NA,NA,NA,NA,NA,NA
"10969","UT",2016-12-03,2016-11-27,353,316,393,349,-4,0,2016,48,1,22,13,31,30,8,349.5,NA,NA,NA,NA,NA,NA
"10970","UT",2016-12-10,2016-12-04,358,320,396,387,29,0,2016,49,1,25,16,36,24,-1,387.5,NA,NA,NA,NA,NA,NA
"10971","UT",2016-12-17,2016-12-11,360,323,400,379,19,0,2016,50,1,25,16,36,27,2,379.5,NA,NA,NA,NA,NA,NA
"10972","UT",2016-12-24,2016-12-18,366,329,406,370,4,0,2016,51,1,27,17,38,25,-2,370.5,NA,NA,NA,NA,NA,NA
"10973","UT",2016-12-31,2016-12-25,372,334,413,385,13,0,2016,52,1,30,19,41,26,-4,385.5,NA,NA,NA,NA,NA,NA
"10974","UT",2017-01-07,2017-01-01,375,337,415,432,57,0,2017,1,1,35,24,47,35,0,432.5,NA,NA,NA,NA,NA,NA
"10975","UT",2017-01-14,2017-01-08,375,337,415,375,0,0,2017,2,1,30,20,42,38,8,375.5,NA,NA,NA,NA,NA,NA
"10976","UT",2017-01-21,2017-01-15,377,339,416,358,-19,0,2017,3,1,30,19,41,23,-7,358.5,NA,NA,NA,NA,NA,NA
"10977","UT",2017-01-28,2017-01-22,376,338,416,383,7,0,2017,4,1,32,21,44,36,4,383.5,NA,NA,NA,NA,NA,NA
"10978","UT",2017-02-04,2017-01-29,376,338,415,355,-21,0,2017,5,1,30,19,41,20,-10,355.5,NA,NA,NA,NA,NA,NA
"10979","UT",2017-02-11,2017-02-05,376,337,414,376,0,0,2017,6,1,32,21,44,30,-2,376.5,NA,NA,NA,NA,NA,NA
"10980","UT",2017-02-18,2017-02-12,374,337,413,365,-9,0,2017,7,1,30,20,42,32,2,365.5,NA,NA,NA,NA,NA,NA
"10981","UT",2017-02-25,2017-02-19,373,336,412,391,18,0,2017,8,1,32,21,44,27,-5,391.5,NA,NA,NA,NA,NA,NA
"10982","UT",2017-03-04,2017-02-26,372,334,410,361,-11,0,2017,9,1,29,19,40,37,8,361.5,NA,NA,NA,NA,NA,NA
"10983","UT",2017-03-11,2017-03-05,369,331.975,408,383,14,0,2017,10,1,30,19,41,27,-3,383.5,NA,NA,NA,NA,NA,NA
"10984","UT",2017-03-18,2017-03-12,366,329,404,347,-19,0,2017,11,1,26,16,37,25,-1,347.5,NA,NA,NA,NA,NA,NA
"10985","UT",2017-03-25,2017-03-19,365,327,403,397,32,0,2017,12,1,28,18,39,18,-10,397.5,NA,NA,NA,NA,NA,NA
"10986","UT",2017-04-01,2017-03-26,362,325,401,363,1,0,2017,13,1,25,15,35,17,-8,363.5,NA,NA,NA,NA,NA,NA
"10987","UT",2017-04-08,2017-04-02,360,322,400,351,-9,0,2017,14,1,23,14,33,28,5,351.5,NA,NA,NA,NA,NA,NA
"10988","UT",2017-04-15,2017-04-09,358,322,397,369,11,0,2017,15,1,23,14,34,18,-5,369.5,NA,NA,NA,NA,NA,NA
"10989","UT",2017-04-22,2017-04-16,357,320,396,364,7,0,2017,16,1,22,13,32,24,2,364.5,NA,NA,NA,NA,NA,NA
"10990","UT",2017-04-29,2017-04-23,356,318,394,339,-17,0,2017,17,1,20,11,30,16,-4,339.5,NA,NA,NA,NA,NA,NA
"10991","UT",2017-05-06,2017-04-30,355,317,393,355,0,0,2017,18,1,20,12,30,11,-9,355.5,NA,NA,NA,NA,NA,NA
"10992","UT",2017-05-13,2017-05-07,357,320,394.025,349,-8,0,2017,19,1,20,12,30,23,3,349.5,NA,NA,NA,NA,NA,NA
"10993","UT",2017-05-20,2017-05-14,357,319,395.025,344,-13,0,2017,20,1,20,12,30,27,7,344.5,NA,NA,NA,NA,NA,NA
"10994","UT",2017-05-27,2017-05-21,357,320,395,349,-8,0,2017,21,1,20,12,30,20,0,349.5,NA,NA,NA,NA,NA,NA
"10995","UT",2017-06-03,2017-05-28,354,317,392,336,-18,0,2017,22,1,19,11,28,25,6,336.5,NA,NA,NA,NA,NA,NA
"10996","UT",2017-06-10,2017-06-04,354,316,393,358,4,0,2017,23,1,20,12,30,21,1,358.5,NA,NA,NA,NA,NA,NA
"10997","UT",2017-06-17,2017-06-11,352,315,389,369,17,0,2017,24,1,21,12,31,23,2,369.5,NA,NA,NA,NA,NA,NA
"10998","UT",2017-06-24,2017-06-18,348,311,386.025,334,-14,0,2017,25,1,18,10,28,15,-3,334.5,NA,NA,NA,NA,NA,NA
"10999","UT",2017-07-01,2017-06-25,345,307,384,351,6,0,2017,26,1,18,11,28,19,1,351.5,NA,NA,NA,NA,NA,NA
"11000","UT",2017-07-08,2017-07-02,352,315,390,329,-23,0,2017,27,1,16,9,25,14,-2,329.5,NA,NA,NA,NA,NA,NA
"11001","UT",2017-07-15,2017-07-09,350,313,387.025,339,-11,0,2017,28,1,17,9,26,8,-9,339.5,NA,NA,NA,NA,NA,NA
"11002","UT",2017-07-22,2017-07-16,344,307,381,346,2,0,2017,29,1,16,9,25,16,0,346.5,NA,NA,NA,NA,NA,NA
"11003","UT",2017-07-29,2017-07-23,342,306,380,331,-11,0,2017,30,1,15,8,24,17,2,331.5,NA,NA,NA,NA,NA,NA
"11004","UT",2017-08-05,2017-07-30,342,305.975,380,323,-19,0,2017,31,1,15,8,24,14,-1,323.5,NA,NA,NA,NA,NA,NA
"11005","UT",2017-08-12,2017-08-06,342,304,380,351,9,0,2017,32,1,17,9,26,12,-5,351.5,NA,NA,NA,NA,NA,NA
"11006","UT",2017-08-19,2017-08-13,337,301,374,337,0,0,2017,33,1,15,8,24,8,-7,337.5,NA,NA,NA,NA,NA,NA
"11007","UT",2017-08-26,2017-08-20,339,303,376,360,21,0,2017,34,1,17,9,26,20,3,360.5,NA,NA,NA,NA,NA,NA
"11008","UT",2017-09-02,2017-08-27,342,306,379,321,-21,0,2017,35,1,16,9,25,23,7,321.5,NA,NA,NA,NA,NA,NA
"11009","UT",2017-09-09,2017-09-03,339,303,376,363,24,0,2017,36,1,18,10,27,14,-4,363.5,NA,NA,NA,NA,NA,NA
"11010","UT",2017-09-16,2017-09-10,343,307,381,363,20,0,2017,37,1,19,11,29,20,1,363.5,NA,NA,NA,NA,NA,NA
"11011","UT",2017-09-23,2017-09-17,342,306,380,357,15,0,2017,38,1,19,11,28,14,-5,357.5,NA,NA,NA,NA,NA,NA
"11012","UT",2017-09-30,2017-09-24,343,307,380,358,15,0,2017,39,1,19,11,28,15,-4,358.5,NA,NA,NA,NA,NA,NA
"11013","UT",2017-10-07,2017-10-01,345,308,382,354,9,0,2017,40,1,19,11,28,21,2,354.5,NA,NA,NA,NA,NA,NA
"11014","UT",2017-10-14,2017-10-08,349,313,388,358,9,0,2017,41,1,21,12,31,19,-2,358.5,NA,NA,NA,NA,NA,NA
"11015","UT",2017-10-21,2017-10-15,354,316,393,373,19,0,2017,42,1,23,14,33,26,3,373.5,NA,NA,NA,NA,NA,NA
"11016","UT",2017-10-28,2017-10-22,354,318,393,339,-15,0,2017,43,1,20,12,30,15,-5,339.5,NA,NA,NA,NA,NA,NA
"11017","UT",2017-11-04,2017-10-29,353,317,391,374,21,0,2017,44,1,22,13,32,12,-10,374.5,NA,NA,NA,NA,NA,NA
"11018","UT",2017-11-11,2017-11-05,359,321,398.025,352,-7,0,2017,45,1,21,13,32,22,1,352.5,NA,NA,NA,NA,NA,NA
"11019","UT",2017-11-18,2017-11-12,356,320,395,356,0,0,2017,46,1,20,12,30,28,8,356.5,NA,NA,NA,NA,NA,NA
"11020","UT",2017-11-25,2017-11-19,363,325,402,369,6,0,2017,47,1,23,14,33,12,-11,369.5,NA,NA,NA,NA,NA,NA
"11021","UT",2017-12-02,2017-11-26,366,327,405,358,-8,0,2017,48,1,22,14,33,22,0,358.5,NA,NA,NA,NA,NA,NA
"11022","UT",2017-12-09,2017-12-03,369,331,408,351,-18,0,2017,49,1,23,14,33,21,-2,351.5,NA,NA,NA,NA,NA,NA
"11023","UT",2017-12-16,2017-12-10,372,333,411,357,-15,0,2017,50,1,24,15,34,22,-2,357.5,NA,NA,NA,NA,NA,NA
"11024","UT",2017-12-23,2017-12-17,376,338,416,349,-27,0,2017,51,1,24,15,35,29,5,349.5,NA,NA,NA,NA,NA,NA
"11025","UT",2017-12-30,2017-12-24,381,343,421,386,5,0,2017,52,1,28,18,40,32,4,386.5,NA,NA,NA,NA,NA,NA
"11026","UT",2018-01-06,2017-12-31,386,347,425,418,32,0,2018,1,1,32,22,45,40,8,418.5,NA,NA,NA,NA,NA,NA
"11027","UT",2018-01-13,2018-01-07,387,348,427,397,10,0,2018,2,1,32,21,44,42,10,397.5,NA,NA,NA,NA,NA,NA
"11028","UT",2018-01-20,2018-01-14,388,349,427,379,-9,0,2018,3,1,31,20,43,34,3,379.5,NA,NA,NA,NA,NA,NA
"11029","UT",2018-01-27,2018-01-21,389,350,429,406,17,0,2018,4,1,34,23,46,40,6,406.5,NA,NA,NA,NA,NA,NA
"11030","UT",2018-02-03,2018-01-28,389,349,429,380,-9,0,2018,5,1,32,21,43,24,-8,380.5,NA,NA,NA,NA,NA,NA
"11031","UT",2018-02-10,2018-02-04,389,350,429,412,23,0,2018,6,1,35,24,47,44,9,412.5,NA,NA,NA,NA,NA,NA
"11032","UT",2018-02-17,2018-02-11,387,347,426,369,-18,0,2018,7,1,30,20,43,43,13,369.5,NA,NA,NA,NA,NA,NA
"11033","UT",2018-02-24,2018-02-18,385,346,425,379,-6,0,2018,8,1,31,20,43,32,1,379.5,NA,NA,NA,NA,NA,NA
"11034","UT",2018-03-03,2018-02-25,382.5,344,423,404,21.5,0,2018,9,1,32,21,44,29,-3,404.5,NA,NA,NA,NA,NA,NA
"11035","UT",2018-03-10,2018-03-04,380,341,420,401,21,0,2018,10,1,30,20,42,26,-4,401.5,NA,NA,NA,NA,NA,NA
"11036","UT",2018-03-17,2018-03-11,377,339,418,380,3,0,2018,11,1,28,18,39,33,5,380.5,NA,NA,NA,NA,NA,NA
"11037","UT",2018-03-24,2018-03-18,375,336,414,358,-17,0,2018,12,1,25,15,35,28,3,358.5,NA,NA,NA,NA,NA,NA
"11038","UT",2018-03-31,2018-03-25,372,334,412,318,-54,0,2018,13,1,21,13,31,20,-1,318.5,NA,NA,NA,NA,NA,NA
"11039","UT",2018-04-07,2018-04-01,369,332,408.025,344,-25,0,2018,14,1,22,13,32,31,9,344.5,NA,NA,NA,NA,NA,NA
"11040","UT",2018-04-14,2018-04-08,368,330,407,370,2,0,2018,15,1,22,14,33,13,-9,370.5,NA,NA,NA,NA,NA,NA
"11041","UT",2018-04-21,2018-04-15,366,328,406,394,28,0,2018,16,1,23,14,34,29,6,394.5,NA,NA,NA,NA,NA,NA
"11042","UT",2018-04-28,2018-04-22,366,328,404,395,29,0,2018,17,1,22,14,33,23,1,395.5,NA,NA,NA,NA,NA,NA
"11043","UT",2018-05-05,2018-04-29,364,327,403,336,-28,0,2018,18,1,19,10,28,16,-3,336.5,NA,NA,NA,NA,NA,NA
"11044","UT",2018-05-12,2018-05-06,364,325,403,344,-20,0,2018,19,1,19,11,28,12,-7,344.5,NA,NA,NA,NA,NA,NA
"11045","UT",2018-05-19,2018-05-13,362,324.975,401,345,-17,0,2018,20,1,18,10,28,17,-1,345.5,NA,NA,NA,NA,NA,NA
"11046","UT",2018-05-26,2018-05-20,361,323,399,386,25,0,2018,21,1,20,12,30,17,-3,386.5,NA,NA,NA,NA,NA,NA
"11047","UT",2018-06-02,2018-05-27,359,321,398,363,4,0,2018,22,1,19,11,28,15,-4,363.5,NA,NA,NA,NA,NA,NA
"11048","UT",2018-06-09,2018-06-03,357,320,396,386,29,0,2018,23,1,20,11,29,14,-6,386.5,NA,NA,NA,NA,NA,NA
"11049","UT",2018-06-16,2018-06-10,355,317,394,348,-7,0,2018,24,1,17,10,26,18,1,348.5,NA,NA,NA,NA,NA,NA
"11050","UT",2018-06-23,2018-06-17,353,315,391,350,-3,0,2018,25,1,17,9,26,23,6,350.5,NA,NA,NA,NA,NA,NA
"11051","UT",2018-06-30,2018-06-24,349,312,388,340,-9,0,2018,26,1,16,9,25,22,6,340.5,NA,NA,NA,NA,NA,NA
"11052","UT",2018-07-07,2018-07-01,354,317,393,373,19,0,2018,27,1,17,9,26,21,4,373.5,NA,NA,NA,NA,NA,NA
"11053","UT",2018-07-14,2018-07-08,353,316,392,340,-13,0,2018,28,1,15,8,23,10,-5,340.5,NA,NA,NA,NA,NA,NA
"11054","UT",2018-07-21,2018-07-15,349,312,387,365,16,0,2018,29,1,16,8,24,15,-1,365.5,NA,NA,NA,NA,NA,NA
"11055","UT",2018-07-28,2018-07-22,350,312,388,332,-18,0,2018,30,1,15,8,23,19,4,332.5,NA,NA,NA,NA,NA,NA
"11056","UT",2018-08-04,2018-07-29,345,308,383,372,27,0,2018,31,1,16,8,24,13,-3,372.5,NA,NA,NA,NA,NA,NA
"11057","UT",2018-08-11,2018-08-05,344,308,380,357,13,0,2018,32,1,15,8,24,17,2,357.5,NA,NA,NA,NA,NA,NA
"11058","UT",2018-08-18,2018-08-12,349,312,387,343,-6,0,2018,33,1,16,9,25,13,-3,343.5,NA,NA,NA,NA,NA,NA
"11059","UT",2018-08-25,2018-08-19,348,311,387,335,-13,0,2018,34,1,16,8,24,13,-3,335.5,NA,NA,NA,NA,NA,NA
"11060","UT",2018-09-01,2018-08-26,345,309,383.025,350,5,0,2018,35,1,16,9,25,18,2,350.5,NA,NA,NA,NA,NA,NA
"11061","UT",2018-09-08,2018-09-02,346,309,383,331,-15,0,2018,36,1,15,8,24,15,0,331.5,NA,NA,NA,NA,NA,NA
"11062","UT",2018-09-15,2018-09-09,347,311,385,327,-20,0,2018,37,1,16,9,24,13,-3,327.5,NA,NA,NA,NA,NA,NA
"11063","UT",2018-09-22,2018-09-16,349,312,388,362,13,0,2018,38,1,18,10,27,20,2,362.5,NA,NA,NA,NA,NA,NA
"11064","UT",2018-09-29,2018-09-23,351,313,389,342,-9,0,2018,39,1,17,10,27,24,7,342.5,NA,NA,NA,NA,NA,NA
"11065","UT",2018-10-06,2018-09-30,353,316,391,361,8,0,2018,40,1,19,11,28,19,0,361.5,NA,NA,NA,NA,NA,NA
"11066","UT",2018-10-13,2018-10-07,354,317,393,372,18,0,2018,41,1,20,12,30,16,-4,372.5,NA,NA,NA,NA,NA,NA
"11067","UT",2018-10-20,2018-10-14,356,319,395,373,17,0,2018,42,1,20,12,30,13,-7,373.5,NA,NA,NA,NA,NA,NA
"11068","UT",2018-10-27,2018-10-21,356,318,395,361,5,0,2018,43,1,19,11,29,21,2,361.5,NA,NA,NA,NA,NA,NA
"11069","UT",2018-11-03,2018-10-28,359,322,397,361,2,0,2018,44,1,19,11,29,26,7,361.5,NA,NA,NA,NA,NA,NA
"11070","UT",2018-11-10,2018-11-04,360,323,400,347,-13,0,2018,45,1,19,11,28,24,5,347.5,NA,NA,NA,NA,NA,NA
"11071","UT",2018-11-17,2018-11-11,362,324,401,346,-16,0,2018,46,1,19,10,28,19,0,346.5,NA,NA,NA,NA,NA,NA
"11072","UT",2018-11-24,2018-11-18,364,326,404,387,23,0,2018,47,1,21,12.975,31,19,-2,387.5,NA,NA,NA,NA,NA,NA
"11073","UT",2018-12-01,2018-11-25,368,330,407,380,12,0,2018,48,1,21,13,31,18,-3,380.5,NA,NA,NA,NA,NA,NA
"11074","UT",2018-12-08,2018-12-02,370,332,410,379,9,0,2018,49,1,21,13,31,20,-1,379.5,NA,NA,NA,NA,NA,NA
"11075","UT",2018-12-15,2018-12-09,374,336,414,320,-54,0,2018,50,1,19,11,28,15,-4,320.5,NA,NA,NA,NA,NA,NA
"11076","UT",2018-12-22,2018-12-16,380,342,420,374,-6,0,2018,51,1,24,15,34,24,0,374.5,NA,NA,NA,NA,NA,NA
"11077","UT",2018-12-29,2018-12-23,384,345.975,424,387,3,0,2018,52,1,26,16,36,24,-2,387.5,NA,NA,NA,NA,NA,NA
"11078","UT",2019-01-05,2018-12-30,388,350,428.025,396,8,0,2019,1,1,28,18,39,25,-3,396.5,NA,NA,NA,NA,NA,NA
"11079","UT",2019-01-12,2019-01-06,392,353,433,419,27,0,2019,2,1,31,20,43,27,-4,419.5,NA,NA,NA,NA,NA,NA
"11080","UT",2019-01-19,2019-01-13,394,356,435,392,-2,0,2019,3,1,30,20,42,25,-5,392.5,NA,NA,NA,NA,NA,NA
"11081","UT",2019-01-26,2019-01-20,396,357,436,408,12,0,2019,4,1,32,21,45,32,0,408.5,NA,NA,NA,NA,NA,NA
"11082","UT",2019-02-02,2019-01-27,398,359,438,374,-24,0,2019,5,1,30,20,42,30,0,374.5,NA,NA,NA,NA,NA,NA
"11083","UT",2019-02-09,2019-02-03,398,359,439,377,-21,0,2019,6,1,31,20,43,34,3,377.5,NA,NA,NA,NA,NA,NA
"11084","UT",2019-02-16,2019-02-10,397,357,438,368,-29,0,2019,7,1,30,20,42,33,3,368.5,NA,NA,NA,NA,NA,NA
"11085","UT",2019-02-23,2019-02-17,395,356,437,388,-7,0,2019,8,1,31,20,43,25,-6,388.5,NA,NA,NA,NA,NA,NA
"11086","UT",2019-03-02,2019-02-24,393,353,434.025,403,10,0,2019,9,1,31,21,44,37,6,403.5,NA,NA,NA,NA,NA,NA
